"X","habitat"
"GMGC10.146_408_162.OMPF","human oral"
"GMGC10.146_408_162.OMPF","human skin"
"GMGC10.146_408_162.OMPF","soil"
"GMGC10.146_408_162.OMPF","wastewater"
"GMGC10.146_408_563.CRP","built-environment"
"GMGC10.146_408_563.CRP","dog gut"
"GMGC10.146_408_563.CRP","human gut"
"GMGC10.146_408_563.CRP","human skin"
"GMGC10.146_408_563.CRP","soil"
"GMGC10.146_408_696.UGD","human gut"
"GMGC10.146_408_696.UGD","human oral"
"GMGC10.146_408_696.UGD","human skin"
"GMGC10.146_408_792.LMRB","human gut"
"GMGC10.146_408_792.LMRB","human nose"
"GMGC10.146_408_792.LMRB","human oral"
"GMGC10.146_408_792.LMRB","human skin"
"GMGC10.146_408_792.LMRB","human vagina"
"GMGC10.146_409_097.MDTC","built-environment"
"GMGC10.146_409_097.MDTC","human gut"
"GMGC10.146_409_097.MDTC","human oral"
"GMGC10.146_409_097.MDTC","human skin"
"GMGC10.146_409_097.MDTC","soil"
"GMGC10.146_409_132.ARLR","human gut"
"GMGC10.146_409_132.ARLR","human nose"
"GMGC10.146_409_132.ARLR","human oral"
"GMGC10.146_409_132.ARLR","human skin"
"GMGC10.146_409_132.ARLR","human vagina"
"GMGC10.146_409_132.ARLR","pig gut"
"GMGC10.146_409_336.PMRA","human gut"
"GMGC10.146_409_336.PMRA","human oral"
"GMGC10.146_409_336.PMRA","human skin"
"GMGC10.146_409_433.YODJ","human gut"
"GMGC10.146_409_433.YODJ","human nose"
"GMGC10.146_409_433.YODJ","human oral"
"GMGC10.146_409_433.YODJ","human skin"
"GMGC10.146_409_433.YODJ","human vagina"
"GMGC10.146_410_044.MDTQ","built-environment"
"GMGC10.146_410_044.MDTQ","human gut"
"GMGC10.146_410_044.MDTQ","human nose"
"GMGC10.146_410_044.MDTQ","human oral"
"GMGC10.146_410_044.MDTQ","human skin"
"GMGC10.146_410_044.MDTQ","soil"
"GMGC10.146_410_629.DACB","built-environment"
"GMGC10.146_410_629.DACB","human gut"
"GMGC10.146_410_629.DACB","human nose"
"GMGC10.146_410_629.DACB","human oral"
"GMGC10.146_410_629.DACB","human skin"
"GMGC10.146_410_629.DACB","wastewater"
"GMGC10.146_410_682.LMRA","human gut"
"GMGC10.146_410_682.LMRA","human nose"
"GMGC10.146_410_682.LMRA","human oral"
"GMGC10.146_410_682.LMRA","human skin"
"GMGC10.146_410_682.LMRA","human vagina"
"GMGC10.146_410_682.LMRA","wastewater"
"GMGC10.146_411_477.UNKNOWN","human gut"
"GMGC10.146_411_477.UNKNOWN","human oral"
"GMGC10.146_411_477.UNKNOWN","human skin"
"GMGC10.146_411_666.UNKNOWN","human gut"
"GMGC10.146_411_666.UNKNOWN","pig gut"
"GMGC10.146_412_199.FOSB","built-environment"
"GMGC10.146_412_199.FOSB","human gut"
"GMGC10.146_412_199.FOSB","human nose"
"GMGC10.146_412_199.FOSB","human oral"
"GMGC10.146_412_199.FOSB","human skin"
"GMGC10.146_412_199.FOSB","mouse gut"
"GMGC10.146_412_199.FOSB","soil"
"GMGC10.146_412_199.FOSB","wastewater"
"GMGC10.146_412_239.AADK","built-environment"
"GMGC10.146_412_239.AADK","cat gut"
"GMGC10.146_412_239.AADK","dog gut"
"GMGC10.146_412_239.AADK","human gut"
"GMGC10.146_412_239.AADK","human nose"
"GMGC10.146_412_239.AADK","human oral"
"GMGC10.146_412_239.AADK","human skin"
"GMGC10.146_412_239.AADK","human vagina"
"GMGC10.146_412_239.AADK","pig gut"
"GMGC10.146_412_239.AADK","wastewater"
"GMGC10.146_412_730.CRP","built-environment"
"GMGC10.146_412_730.CRP","human gut"
"GMGC10.146_412_730.CRP","human oral"
"GMGC10.146_412_730.CRP","human skin"
"GMGC10.146_412_730.CRP","mouse gut"
"GMGC10.146_415_429.LEBU_0481","human gut"
"GMGC10.146_415_429.LEBU_0481","isolate"
"GMGC10.146_415_429.LEBU_0481","pig gut"
"GMGC10.146_415_544.FOSB","built-environment"
"GMGC10.146_415_544.FOSB","human gut"
"GMGC10.146_415_544.FOSB","human nose"
"GMGC10.146_415_544.FOSB","human skin"
"GMGC10.146_415_544.FOSB","mouse gut"
"GMGC10.146_415_544.FOSB","wastewater"
"GMGC10.146_415_993.LEUO","built-environment"
"GMGC10.146_415_993.LEUO","dog gut"
"GMGC10.146_415_993.LEUO","human gut"
"GMGC10.146_415_993.LEUO","human oral"
"GMGC10.146_415_993.LEUO","human skin"
"GMGC10.146_415_993.LEUO","isolate"
"GMGC10.146_415_993.LEUO","soil"
"GMGC10.146_415_993.LEUO","wastewater"
"GMGC10.146_416_062.FSR","built-environment"
"GMGC10.146_416_062.FSR","cat gut"
"GMGC10.146_416_062.FSR","dog gut"
"GMGC10.146_416_062.FSR","human gut"
"GMGC10.146_416_062.FSR","human nose"
"GMGC10.146_416_062.FSR","human oral"
"GMGC10.146_416_062.FSR","human skin"
"GMGC10.146_416_062.FSR","human vagina"
"GMGC10.146_416_062.FSR","isolate"
"GMGC10.146_416_062.FSR","marine"
"GMGC10.146_416_062.FSR","mouse gut"
"GMGC10.146_416_062.FSR","pig gut"
"GMGC10.146_416_062.FSR","soil"
"GMGC10.146_416_062.FSR","wastewater"
"GMGC10.146_416_259.CRP","built-environment"
"GMGC10.146_416_259.CRP","human gut"
"GMGC10.146_416_259.CRP","human skin"
"GMGC10.146_416_259.CRP","mouse gut"
"GMGC10.146_416_259.CRP","soil"
"GMGC10.146_416_277.STPA","built-environment"
"GMGC10.146_416_277.STPA","human gut"
"GMGC10.146_416_277.STPA","human oral"
"GMGC10.146_416_277.STPA","human skin"
"GMGC10.146_416_277.STPA","soil"
"GMGC10.146_416_277.STPA","wastewater"
"GMGC10.146_416_747.VANW","cat gut"
"GMGC10.146_416_747.VANW","human gut"
"GMGC10.146_416_747.VANW","human nose"
"GMGC10.146_416_747.VANW","human oral"
"GMGC10.146_416_747.VANW","human skin"
"GMGC10.146_416_747.VANW","human vagina"
"GMGC10.146_416_747.VANW","pig gut"
"GMGC10.146_416_747.VANW","wastewater"
"GMGC10.146_416_815.UNKNOWN","cat gut"
"GMGC10.146_416_815.UNKNOWN","human gut"
"GMGC10.146_416_815.UNKNOWN","human nose"
"GMGC10.146_416_815.UNKNOWN","human oral"
"GMGC10.146_416_815.UNKNOWN","human skin"
"GMGC10.146_416_815.UNKNOWN","pig gut"
"GMGC10.146_417_274.RPOB","cat gut"
"GMGC10.146_417_274.RPOB","dog gut"
"GMGC10.146_417_274.RPOB","human gut"
"GMGC10.146_417_274.RPOB","human nose"
"GMGC10.146_417_274.RPOB","human oral"
"GMGC10.146_417_274.RPOB","human skin"
"GMGC10.146_417_274.RPOB","human vagina"
"GMGC10.146_417_274.RPOB","mouse gut"
"GMGC10.146_417_274.RPOB","pig gut"
"GMGC10.146_417_274.RPOB","wastewater"
"GMGC10.146_418_695.RAMA","built-environment"
"GMGC10.146_418_695.RAMA","human gut"
"GMGC10.146_418_695.RAMA","human oral"
"GMGC10.146_418_695.RAMA","human skin"
"GMGC10.146_418_695.RAMA","mouse gut"
"GMGC10.146_418_695.RAMA","soil"
"GMGC10.146_418_695.RAMA","wastewater"
"GMGC10.146_419_116.UGD","dog gut"
"GMGC10.146_419_116.UGD","human gut"
"GMGC10.146_419_116.UGD","pig gut"
"GMGC10.146_419_116.UGD","wastewater"
"GMGC10.146_419_378.AADA","built-environment"
"GMGC10.146_419_378.AADA","human gut"
"GMGC10.146_419_378.AADA","human nose"
"GMGC10.146_419_378.AADA","human oral"
"GMGC10.146_419_378.AADA","human skin"
"GMGC10.146_419_378.AADA","pig gut"
"GMGC10.146_419_378.AADA","soil"
"GMGC10.146_419_378.AADA","wastewater"
"GMGC10.146_421_683.UNKNOWN","cat gut"
"GMGC10.146_421_683.UNKNOWN","dog gut"
"GMGC10.146_421_683.UNKNOWN","human gut"
"GMGC10.146_421_683.UNKNOWN","pig gut"
"GMGC10.146_421_683.UNKNOWN","wastewater"
"GMGC10.146_423_481.VANW","human gut"
"GMGC10.146_423_481.VANW","human nose"
"GMGC10.146_423_481.VANW","human oral"
"GMGC10.146_423_481.VANW","human skin"
"GMGC10.146_423_481.VANW","pig gut"
"GMGC10.146_423_481.VANW","wastewater"
"GMGC10.146_425_085.LEBU_0481","human gut"
"GMGC10.146_425_085.LEBU_0481","human nose"
"GMGC10.146_425_085.LEBU_0481","human skin"
"GMGC10.146_425_085.LEBU_0481","pig gut"
"GMGC10.146_425_085.LEBU_0481","wastewater"
"GMGC10.146_425_289.BLAR","cat gut"
"GMGC10.146_425_289.BLAR","human gut"
"GMGC10.146_425_289.BLAR","human nose"
"GMGC10.146_425_289.BLAR","human oral"
"GMGC10.146_425_289.BLAR","human skin"
"GMGC10.146_425_289.BLAR","human vagina"
"GMGC10.146_425_289.BLAR","pig gut"
"GMGC10.146_425_738.UNKNOWN","human gut"
"GMGC10.146_425_738.UNKNOWN","human skin"
"GMGC10.146_425_937.TETP","human gut"
"GMGC10.146_425_937.TETP","human nose"
"GMGC10.146_425_937.TETP","human oral"
"GMGC10.146_425_937.TETP","human skin"
"GMGC10.146_425_937.TETP","mouse gut"
"GMGC10.146_425_937.TETP","pig gut"
"GMGC10.146_425_937.TETP","wastewater"
"GMGC10.146_429_826.SDIA","built-environment"
"GMGC10.146_429_826.SDIA","cat gut"
"GMGC10.146_429_826.SDIA","dog gut"
"GMGC10.146_429_826.SDIA","human gut"
"GMGC10.146_429_826.SDIA","human oral"
"GMGC10.146_429_826.SDIA","human skin"
"GMGC10.146_429_826.SDIA","marine"
"GMGC10.146_429_826.SDIA","pig gut"
"GMGC10.146_429_826.SDIA","wastewater"
"GMGC10.146_429_932.PHOB","cat gut"
"GMGC10.146_429_932.PHOB","human gut"
"GMGC10.146_429_932.PHOB","pig gut"
"GMGC10.146_429_932.PHOB","wastewater"
"GMGC10.146_430_761.UGD","human gut"
"GMGC10.146_430_761.UGD","mouse gut"
"GMGC10.146_430_761.UGD","pig gut"
"GMGC10.146_430_956.ALR","human gut"
"GMGC10.146_430_956.ALR","human nose"
"GMGC10.146_430_956.ALR","human skin"
"GMGC10.146_430_956.ALR","pig gut"
"GMGC10.146_430_956.ALR","soil"
"GMGC10.146_430_956.ALR","wastewater"
"GMGC10.146_433_179.TETP","human gut"
"GMGC10.146_433_179.TETP","pig gut"
"GMGC10.146_433_360.RPOB","cat gut"
"GMGC10.146_433_360.RPOB","human gut"
"GMGC10.146_433_360.RPOB","human oral"
"GMGC10.146_433_360.RPOB","human skin"
"GMGC10.146_433_360.RPOB","mouse gut"
"GMGC10.146_433_360.RPOB","pig gut"
"GMGC10.146_433_360.RPOB","wastewater"
"GMGC10.146_434_229.UGD","cat gut"
"GMGC10.146_434_229.UGD","human gut"
"GMGC10.146_434_229.UGD","pig gut"
"GMGC10.146_435_976.YODJ","human gut"
"GMGC10.146_435_976.YODJ","human skin"
"GMGC10.146_435_976.YODJ","wastewater"
"GMGC10.146_437_386.LEBU_0481","human gut"
"GMGC10.146_437_386.LEBU_0481","human skin"
"GMGC10.146_437_386.LEBU_0481","isolate"
"GMGC10.146_437_386.LEBU_0481","pig gut"
"GMGC10.146_437_394.VANW","human gut"
"GMGC10.146_438_016.SOXS","built-environment"
"GMGC10.146_438_016.SOXS","dog gut"
"GMGC10.146_438_016.SOXS","human gut"
"GMGC10.146_438_016.SOXS","human skin"
"GMGC10.146_438_016.SOXS","mouse gut"
"GMGC10.146_438_016.SOXS","pig gut"
"GMGC10.146_438_515.CPXR","built-environment"
"GMGC10.146_438_515.CPXR","dog gut"
"GMGC10.146_438_515.CPXR","human gut"
"GMGC10.146_438_515.CPXR","human oral"
"GMGC10.146_438_515.CPXR","human skin"
"GMGC10.146_438_515.CPXR","mouse gut"
"GMGC10.146_439_079.CRP","amplicon"
"GMGC10.146_439_079.CRP","built-environment"
"GMGC10.146_439_079.CRP","human gut"
"GMGC10.146_439_079.CRP","human oral"
"GMGC10.146_439_079.CRP","human skin"
"GMGC10.146_439_093.UNKNOWN","built-environment"
"GMGC10.146_439_093.UNKNOWN","dog gut"
"GMGC10.146_439_093.UNKNOWN","human gut"
"GMGC10.146_439_093.UNKNOWN","human oral"
"GMGC10.146_439_093.UNKNOWN","human skin"
"GMGC10.146_439_093.UNKNOWN","pig gut"
"GMGC10.146_439_093.UNKNOWN","soil"
"GMGC10.146_439_093.UNKNOWN","wastewater"
"GMGC10.146_439_094.EMRB","built-environment"
"GMGC10.146_439_094.EMRB","human gut"
"GMGC10.146_439_094.EMRB","human nose"
"GMGC10.146_439_094.EMRB","human oral"
"GMGC10.146_439_094.EMRB","human skin"
"GMGC10.146_439_094.EMRB","soil"
"GMGC10.146_439_094.EMRB","wastewater"
"GMGC10.146_440_440.MDTM","built-environment"
"GMGC10.146_440_440.MDTM","human gut"
"GMGC10.146_440_440.MDTM","human oral"
"GMGC10.146_440_440.MDTM","human skin"
"GMGC10.146_440_440.MDTM","mouse gut"
"GMGC10.146_440_440.MDTM","soil"
"GMGC10.146_440_440.MDTM","wastewater"
"GMGC10.146_440_801.UGD","human gut"
"GMGC10.146_440_801.UGD","pig gut"
"GMGC10.146_441_162.BAER","amplicon"
"GMGC10.146_441_162.BAER","built-environment"
"GMGC10.146_441_162.BAER","dog gut"
"GMGC10.146_441_162.BAER","human gut"
"GMGC10.146_441_162.BAER","human oral"
"GMGC10.146_441_162.BAER","human skin"
"GMGC10.146_441_162.BAER","wastewater"
"GMGC10.146_441_473.PHOQ","built-environment"
"GMGC10.146_441_473.PHOQ","human gut"
"GMGC10.146_441_473.PHOQ","human nose"
"GMGC10.146_441_473.PHOQ","human oral"
"GMGC10.146_441_473.PHOQ","human skin"
"GMGC10.146_441_473.PHOQ","soil"
"GMGC10.146_441_473.PHOQ","wastewater"
"GMGC10.146_441_530.ARNC","built-environment"
"GMGC10.146_441_530.ARNC","human gut"
"GMGC10.146_441_530.ARNC","human nose"
"GMGC10.146_441_530.ARNC","human oral"
"GMGC10.146_441_530.ARNC","human skin"
"GMGC10.146_441_530.ARNC","mouse gut"
"GMGC10.146_441_530.ARNC","soil"
"GMGC10.146_441_530.ARNC","wastewater"
"GMGC10.146_441_718.ACRE","built-environment"
"GMGC10.146_441_718.ACRE","human gut"
"GMGC10.146_441_718.ACRE","human skin"
"GMGC10.146_441_718.ACRE","mouse gut"
"GMGC10.146_441_718.ACRE","pig gut"
"GMGC10.146_443_835.VANW","human gut"
"GMGC10.146_443_835.VANW","human nose"
"GMGC10.146_443_835.VANW","human oral"
"GMGC10.146_443_835.VANW","human skin"
"GMGC10.146_443_835.VANW","human vagina"
"GMGC10.146_443_835.VANW","pig gut"
"GMGC10.146_443_835.VANW","wastewater"
"GMGC10.146_445_882.VANW","human gut"
"GMGC10.146_445_882.VANW","human oral"
"GMGC10.146_445_882.VANW","human skin"
"GMGC10.146_445_882.VANW","pig gut"
"GMGC10.146_447_193.CAT","built-environment"
"GMGC10.146_447_193.CAT","human gut"
"GMGC10.146_447_193.CAT","human skin"
"GMGC10.146_447_748.UGD","human gut"
"GMGC10.146_447_748.UGD","pig gut"
"GMGC10.146_447_799.UNKNOWN","human gut"
"GMGC10.146_447_799.UNKNOWN","human oral"
"GMGC10.146_447_799.UNKNOWN","mouse gut"
"GMGC10.146_447_799.UNKNOWN","pig gut"
"GMGC10.146_447_903.UNKNOWN","human gut"
"GMGC10.146_447_903.UNKNOWN","human oral"
"GMGC10.146_447_903.UNKNOWN","human skin"
"GMGC10.146_447_903.UNKNOWN","human vagina"
"GMGC10.146_447_903.UNKNOWN","pig gut"
"GMGC10.146_448_733.CRP","built-environment"
"GMGC10.146_448_733.CRP","human gut"
"GMGC10.146_448_733.CRP","human nose"
"GMGC10.146_448_733.CRP","human oral"
"GMGC10.146_448_733.CRP","human skin"
"GMGC10.146_448_733.CRP","soil"
"GMGC10.146_449_619.UNKNOWN","cat gut"
"GMGC10.146_449_619.UNKNOWN","human gut"
"GMGC10.146_449_619.UNKNOWN","human nose"
"GMGC10.146_449_619.UNKNOWN","human skin"
"GMGC10.146_449_619.UNKNOWN","pig gut"
"GMGC10.146_451_019.UGD","built-environment"
"GMGC10.146_451_019.UGD","human gut"
"GMGC10.146_451_019.UGD","human skin"
"GMGC10.146_451_019.UGD","mouse gut"
"GMGC10.146_451_019.UGD","wastewater"
"GMGC10.146_452_224.BAER","built-environment"
"GMGC10.146_452_224.BAER","human gut"
"GMGC10.146_452_224.BAER","human oral"
"GMGC10.146_452_224.BAER","human skin"
"GMGC10.146_452_224.BAER","soil"
"GMGC10.146_452_224.BAER","wastewater"
"GMGC10.146_453_409.CAT","built-environment"
"GMGC10.146_453_409.CAT","human gut"
"GMGC10.146_453_409.CAT","human oral"
"GMGC10.146_453_409.CAT","human skin"
"GMGC10.146_453_409.CAT","soil"
"GMGC10.146_453_426.CRP","built-environment"
"GMGC10.146_453_426.CRP","human gut"
"GMGC10.146_453_426.CRP","human skin"
"GMGC10.146_453_426.CRP","mouse gut"
"GMGC10.146_455_554.UNKNOWN","human gut"
"GMGC10.146_455_554.UNKNOWN","human nose"
"GMGC10.146_455_554.UNKNOWN","human oral"
"GMGC10.146_455_554.UNKNOWN","human skin"
"GMGC10.146_455_554.UNKNOWN","human vagina"
"GMGC10.146_455_554.UNKNOWN","mouse gut"
"GMGC10.146_456_018.VANW","human gut"
"GMGC10.146_456_018.VANW","human nose"
"GMGC10.146_456_018.VANW","human oral"
"GMGC10.146_456_018.VANW","human skin"
"GMGC10.146_456_018.VANW","human vagina"
"GMGC10.146_456_018.VANW","pig gut"
"GMGC10.146_456_417.UNKNOWN","human gut"
"GMGC10.146_456_417.UNKNOWN","human skin"
"GMGC10.146_456_417.UNKNOWN","pig gut"
"GMGC10.146_456_421.UGD","human gut"
"GMGC10.146_456_421.UGD","pig gut"
"GMGC10.146_456_507.DPNA","cat gut"
"GMGC10.146_456_507.DPNA","human gut"
"GMGC10.146_456_507.DPNA","human oral"
"GMGC10.146_456_507.DPNA","human skin"
"GMGC10.146_456_507.DPNA","wastewater"
"GMGC10.146_457_319.UNKNOWN","cat gut"
"GMGC10.146_457_319.UNKNOWN","dog gut"
"GMGC10.146_457_319.UNKNOWN","human gut"
"GMGC10.146_457_956.UNKNOWN","human gut"
"GMGC10.146_457_956.UNKNOWN","human oral"
"GMGC10.146_457_956.UNKNOWN","human skin"
"GMGC10.146_457_956.UNKNOWN","pig gut"
"GMGC10.146_457_956.UNKNOWN","soil"
"GMGC10.146_457_956.UNKNOWN","wastewater"
"GMGC10.146_458_794.FSR","human gut"
"GMGC10.146_458_794.FSR","human nose"
"GMGC10.146_458_794.FSR","human oral"
"GMGC10.146_458_794.FSR","wastewater"
"GMGC10.146_458_951.UNKNOWN","human gut"
"GMGC10.146_458_951.UNKNOWN","pig gut"
"GMGC10.146_460_312.UGD","cat gut"
"GMGC10.146_460_312.UGD","dog gut"
"GMGC10.146_460_312.UGD","human gut"
"GMGC10.146_460_312.UGD","pig gut"
"GMGC10.146_460_542.UGD","cat gut"
"GMGC10.146_460_542.UGD","human gut"
"GMGC10.146_460_542.UGD","human nose"
"GMGC10.146_460_542.UGD","human skin"
"GMGC10.146_460_542.UGD","human vagina"
"GMGC10.146_460_542.UGD","pig gut"
"GMGC10.146_460_542.UGD","wastewater"
"GMGC10.146_469_234.VANW","cat gut"
"GMGC10.146_469_234.VANW","human gut"
"GMGC10.146_472_236.UGD","human gut"
"GMGC10.146_472_236.UGD","human skin"
"GMGC10.146_475_077.UNKNOWN","human gut"
"GMGC10.146_475_077.UNKNOWN","pig gut"
"GMGC10.146_476_180.UNKNOWN","human gut"
"GMGC10.146_476_180.UNKNOWN","human nose"
"GMGC10.146_476_180.UNKNOWN","human oral"
"GMGC10.146_476_180.UNKNOWN","human skin"
"GMGC10.146_476_180.UNKNOWN","pig gut"
"GMGC10.146_478_289.CRP","built-environment"
"GMGC10.146_478_289.CRP","cat gut"
"GMGC10.146_478_289.CRP","dog gut"
"GMGC10.146_478_289.CRP","human gut"
"GMGC10.146_478_289.CRP","human nose"
"GMGC10.146_478_289.CRP","human oral"
"GMGC10.146_478_289.CRP","human skin"
"GMGC10.146_478_289.CRP","human vagina"
"GMGC10.146_478_289.CRP","mouse gut"
"GMGC10.146_478_289.CRP","pig gut"
"GMGC10.146_478_289.CRP","soil"
"GMGC10.146_478_289.CRP","wastewater"
"GMGC10.146_478_512.ALR","cat gut"
"GMGC10.146_478_512.ALR","dog gut"
"GMGC10.146_478_512.ALR","human gut"
"GMGC10.146_478_512.ALR","human oral"
"GMGC10.146_478_512.ALR","pig gut"
"GMGC10.146_478_512.ALR","wastewater"
"GMGC10.146_479_419.ACRE","human gut"
"GMGC10.146_479_419.ACRE","human skin"
"GMGC10.146_481_213.ALR","human gut"
"GMGC10.146_481_213.ALR","pig gut"
"GMGC10.146_481_213.ALR","soil"
"GMGC10.146_481_890.RAMA","human gut"
"GMGC10.146_484_939.SDIA","human gut"
"GMGC10.146_484_939.SDIA","human skin"
"GMGC10.146_485_529.MDTJ","human gut"
"GMGC10.146_485_529.MDTJ","human skin"
"GMGC10.146_487_472.VANR","human gut"
"GMGC10.146_487_472.VANR","pig gut"
"GMGC10.146_487_515.RPOB","human gut"
"GMGC10.146_487_515.RPOB","human oral"
"GMGC10.146_487_515.RPOB","marine"
"GMGC10.146_487_515.RPOB","pig gut"
"GMGC10.146_487_515.RPOB","soil"
"GMGC10.146_487_723.UNKNOWN","human gut"
"GMGC10.146_487_723.UNKNOWN","human oral"
"GMGC10.146_487_723.UNKNOWN","pig gut"
"GMGC10.146_487_723.UNKNOWN","wastewater"
"GMGC10.146_488_493.UNKNOWN","cat gut"
"GMGC10.146_488_493.UNKNOWN","human gut"
"GMGC10.146_488_493.UNKNOWN","human skin"
"GMGC10.146_488_493.UNKNOWN","human vagina"
"GMGC10.146_488_493.UNKNOWN","pig gut"
"GMGC10.146_488_493.UNKNOWN","wastewater"
"GMGC10.146_489_603.VANW","cat gut"
"GMGC10.146_489_603.VANW","dog gut"
"GMGC10.146_489_603.VANW","human gut"
"GMGC10.146_489_603.VANW","human skin"
"GMGC10.146_489_603.VANW","pig gut"
"GMGC10.146_489_603.VANW","soil"
"GMGC10.146_489_603.VANW","wastewater"
"GMGC10.146_491_021.RPOB","human gut"
"GMGC10.146_491_021.RPOB","marine"
"GMGC10.146_491_021.RPOB","pig gut"
"GMGC10.146_491_021.RPOB","wastewater"
"GMGC10.146_491_139.UGD","human gut"
"GMGC10.146_491_139.UGD","pig gut"
"GMGC10.146_491_730.ALR","human gut"
"GMGC10.146_491_730.ALR","human oral"
"GMGC10.146_491_953.UNKNOWN","human gut"
"GMGC10.146_491_953.UNKNOWN","pig gut"
"GMGC10.146_491_953.UNKNOWN","wastewater"
"GMGC10.146_492_539.RPOB","human gut"
"GMGC10.146_492_539.RPOB","human skin"
"GMGC10.146_492_539.RPOB","pig gut"
"GMGC10.146_492_539.RPOB","soil"
"GMGC10.146_492_674.VANW","cat gut"
"GMGC10.146_492_674.VANW","human gut"
"GMGC10.146_492_674.VANW","human oral"
"GMGC10.146_492_674.VANW","human skin"
"GMGC10.146_492_674.VANW","pig gut"
"GMGC10.146_492_674.VANW","wastewater"
"GMGC10.146_494_474.UNKNOWN","cat gut"
"GMGC10.146_494_474.UNKNOWN","dog gut"
"GMGC10.146_494_474.UNKNOWN","human gut"
"GMGC10.146_494_474.UNKNOWN","human nose"
"GMGC10.146_494_474.UNKNOWN","human oral"
"GMGC10.146_494_474.UNKNOWN","human skin"
"GMGC10.146_494_474.UNKNOWN","mouse gut"
"GMGC10.146_494_474.UNKNOWN","pig gut"
"GMGC10.146_494_474.UNKNOWN","wastewater"
"GMGC10.146_496_768.VANW","human gut"
"GMGC10.146_496_768.VANW","pig gut"
"GMGC10.146_497_443.VANW","human gut"
"GMGC10.146_498_441.VANW","human gut"
"GMGC10.146_498_441.VANW","pig gut"
"GMGC10.146_499_751.TETP","dog gut"
"GMGC10.146_499_751.TETP","human gut"
"GMGC10.146_499_751.TETP","human nose"
"GMGC10.146_499_751.TETP","human oral"
"GMGC10.146_499_751.TETP","human skin"
"GMGC10.146_499_751.TETP","human vagina"
"GMGC10.146_499_751.TETP","mouse gut"
"GMGC10.146_499_751.TETP","pig gut"
"GMGC10.146_500_045.YODJ","freshwater"
"GMGC10.146_500_045.YODJ","human gut"
"GMGC10.146_500_795.CLS_01740","human gut"
"GMGC10.146_500_795.CLS_01740","human nose"
"GMGC10.146_500_795.CLS_01740","human oral"
"GMGC10.146_500_795.CLS_01740","human skin"
"GMGC10.146_500_795.CLS_01740","human vagina"
"GMGC10.146_500_795.CLS_01740","pig gut"
"GMGC10.146_500_795.CLS_01740","wastewater"
"GMGC10.146_501_135.UNKNOWN","human gut"
"GMGC10.146_501_135.UNKNOWN","pig gut"
"GMGC10.146_503_751.UNKNOWN","cat gut"
"GMGC10.146_503_751.UNKNOWN","human gut"
"GMGC10.146_503_751.UNKNOWN","human skin"
"GMGC10.146_503_751.UNKNOWN","wastewater"
"GMGC10.146_506_249.UNKNOWN","dog gut"
"GMGC10.146_506_249.UNKNOWN","human gut"
"GMGC10.146_506_249.UNKNOWN","human oral"
"GMGC10.146_506_249.UNKNOWN","human skin"
"GMGC10.146_506_249.UNKNOWN","wastewater"
"GMGC10.146_507_557.LEBU_0481","cat gut"
"GMGC10.146_507_557.LEBU_0481","human gut"
"GMGC10.146_507_557.LEBU_0481","human oral"
"GMGC10.146_507_557.LEBU_0481","human skin"
"GMGC10.146_507_557.LEBU_0481","pig gut"
"GMGC10.146_507_557.LEBU_0481","wastewater"
"GMGC10.146_507_592.RPOB","built-environment"
"GMGC10.146_507_592.RPOB","human gut"
"GMGC10.146_507_592.RPOB","mouse gut"
"GMGC10.146_507_592.RPOB","pig gut"
"GMGC10.146_507_615.VANW","human gut"
"GMGC10.146_508_846.UGD","human gut"
"GMGC10.146_508_846.UGD","human skin"
"GMGC10.146_508_846.UGD","pig gut"
"GMGC10.146_508_846.UGD","wastewater"
"GMGC10.146_508_937.UNKNOWN","human gut"
"GMGC10.146_510_904.EMRE","human gut"
"GMGC10.146_510_904.EMRE","human skin"
"GMGC10.146_510_904.EMRE","soil"
"GMGC10.146_511_417.UNKNOWN","built-environment"
"GMGC10.146_511_417.UNKNOWN","human gut"
"GMGC10.146_511_417.UNKNOWN","pig gut"
"GMGC10.146_511_450.UNKNOWN","human gut"
"GMGC10.146_511_576.UNKNOWN","human gut"
"GMGC10.146_511_576.UNKNOWN","pig gut"
"GMGC10.146_512_019.ALR","human gut"
"GMGC10.146_512_019.ALR","mouse gut"
"GMGC10.146_512_019.ALR","pig gut"
"GMGC10.146_512_507.RPOB","cat gut"
"GMGC10.146_512_507.RPOB","dog gut"
"GMGC10.146_512_507.RPOB","human gut"
"GMGC10.146_512_507.RPOB","human oral"
"GMGC10.146_512_507.RPOB","human skin"
"GMGC10.146_512_507.RPOB","marine"
"GMGC10.146_512_507.RPOB","mouse gut"
